,Cust_No,Nation,Birth_Place,Age,Highest Education,Work_Years,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,ZX_Max_Account_Number,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months
4827,5271,1.0,330621,30,31.0,0,0.0,82.0,80000.0,300000.0,42787.6,3354.56,15000,6,2,136,8,1,0,0
4828,5272,1.0,330621,39,61.0,0,0.0,47.0,100000.0,30000.0,0.0,742.86,10000,5,1,0,2,1,0,0
4829,5273,1.0,330621,27,90.0,0,2.0,72.0,80000.0,0.0,0.0,0.7,15000,2,1,186,2,1,0,0
4830,5274,1.0,330121,48,31.0,68636,9.0,72.0,200000.0,50000.0,0.0,6112.34,10000,3,0,0,0,0,0,0
4831,5276,1.0,330602,34,21.0,0,9.0,66.0,100000.0,150000.0,0.0,205.96,30000,18,5,982,21,1,301566,3
4832,5277,1.0,330625,44,21.0,0,0.0,79.0,50000.0,16.0,1898.02,7493.91,10000,3,0,0,0,0,0,0
4833,5278,1.0,330682,36,21.0,0,9.0,79.0,200000.0,120000.0,0.0,0.0,20000,0,0,0,0,0,0,0
4834,5280,1.0,330621,48,71.0,0,1.0,52.0,60000.0,100000.0,0.0,149.49,8000,1,1,0,1,1,0,0
4835,5281,1.0,220281,47,71.0,0,2.0,52.0,100000.0,100000.0,0.0,167.2,5000,3,0,0,0,0,0,0
4836,5282,1.0,330621,42,61.0,0,0.0,17.0,150000.0,100000.0,0.0,94.46,10000,3,0,0,0,0,0,0
4837,5284,1.0,330621,60,41.0,68653,0.0,17.0,200000.0,2.0,141728.0,2444.34,22000,3,0,0,0,0,0,0
4838,5285,1.0,330182,36,90.0,0,9.0,82.0,80000.0,200000.0,0.0,201.76,20000,19,5,166,5,1,0,0
4839,5286,1.0,330621,29,61.0,0,0.0,52.0,150000.0,80000.0,0.0,419.92,10000,5,3,2113,10,2,0,0
4840,5287,1.0,330621,42,31.0,68627,1.0,52.0,150000.0,165000.0,0.0,4212.18,50000,10,6,2219,13,1,0,0
4841,5288,1.0,330621,43,90.0,0,0.0,5.0,200000.0,100000.0,0.0,147.65,15000,4,0,0,0,0,0,0
4842,5289,90.0,330621,26,81.0,0,9.0,72.0,200000.0,90000.0,0.0,44493.97,8000,12,3,297,10,1,0,0
4843,5290,1.0,330621,38,71.0,68625,9.0,81.0,80000.0,80000.0,0.0,917384.43,5000,1,0,0,0,0,0,0
4844,5292,1.0,330621,44,41.0,68625,9.0,17.0,300000.0,150000.0,0.0,129.49,6000,3,2,4661,22,2,9559,0
4845,5293,1.0,330621,48,71.0,68626,0.0,51.0,200000.0,15.0,0.0,773.78,20000,2,2,2194,30,4,0,0
4846,5294,1.0,330621,32,61.0,0,0.0,17.0,300000.0,5.0,0.0,1.65,40000,4,3,871,10,2,0,0
4847,5295,1.0,330621,53,71.0,0,1.0,47.0,100000.0,20000.0,0.0,84146.24,5000,2,1,11,1,1,0,0
4848,5296,1.0,330621,30,61.0,0,9.0,47.0,100000.0,150000.0,0.0,7.57,20000,1,1,69,3,1,0,0
4849,5298,1.0,330621,49,71.0,68625,1.0,26.0,5.0,80000.0,0.0,187.07,20000,0,0,0,0,0,0,0
4850,5300,1.0,330621,47,21.0,0,1.0,26.0,100000.0,200000.0,0.0,32.82,20000,2,1,3107,10,1,54065,1
4851,5301,1.0,330621,50,61.0,0,2.0,48.0,1500000.0,50000.0,0.0,3067.67,75000,5,1,0,4,1,28413,4
4852,5302,1.0,330621,33,41.0,68622,9.0,87.0,400000.0,200000.0,0.0,316.58,10000,3,1,4400,34,3,0,0
4853,5303,1.0,330621,29,71.0,0,9.0,62.0,100000.0,0.0,0.0,684.68,15000,6,3,275,3,1,0,0
4854,5304,90.0,330602,30,41.0,0,2.0,62.0,200000.0,100000.0,0.0,1.25,20000,2,2,2311,16,3,0,0
4855,5305,1.0,330621,45,61.0,68627,2.0,52.0,80000.0,10.0,0.0,1112.94,5000,4,0,0,0,0,0,0
4856,5306,1.0,330323,41,61.0,68631,2.0,52.0,250000.0,200000.0,0.0,0.0,40000,12,0,0,0,0,0,0
4857,5308,1.0,330522,39,21.0,0,2.0,52.0,300000.0,300000.0,0.0,67224.39,20000,5,2,3416,4,2,0,0
4858,5309,1.0,330621,47,71.0,0,2.0,50.0,200000.0,30000.0,0.0,85181.37,10000,4,0,0,0,0,0,0
4859,5310,1.0,362334,33,31.0,68624,2.0,50.0,75000.0,200000.0,0.0,211.75,20000,6,3,125,3,1,0,0
4860,5311,1.0,330621,34,9.0,0,9.0,17.0,60000.0,50000.0,0.0,932.74,10000,7,2,0,4,1,0,0
4861,5312,1.0,330621,27,31.0,0,9.0,17.0,100000.0,0.0,0.0,0.0,2000,3,3,791,14,3,0,0
4862,5313,1.0,330621,34,21.0,0,0.0,52.0,600000.0,200000.0,0.0,0.0,10000,6,0,0,0,0,0,0
4863,5314,1.0,330621,32,61.0,0,9.0,47.0,80000.0,200000.0,600.0,34.74,20000,7,1,0,1,1,0,0
4864,5315,1.0,330621,39,71.0,0,9.0,52.0,200000.0,200000.0,0.0,314.56,20000,1,1,0,4,1,0,0
4865,5319,1.0,330621,47,71.0,0,9.0,51.0,200000.0,47000.0,0.0,2020.33,10000,0,0,0,0,0,0,0
4866,5320,1.0,330621,41,71.0,68622,2.0,17.0,160000.0,30000.0,0.0,190.41,20000,25,6,4939,16,1,0,2
4867,5321,1.0,330621,48,71.0,68620,2.0,51.0,100000.0,300000.0,0.0,252503.8,10000,3,1,0,9,2,448461,1
4868,5322,1.0,330621,31,61.0,0,9.0,4.0,84000.0,84000.0,0.0,14644.0,5000,6,0,0,0,0,0,0
4869,5324,1.0,330621,48,71.0,0,0.0,3.0,100000.0,200000.0,0.0,372.29,8000,4,0,0,0,0,0,3
4870,5325,1.0,330621,31,90.0,0,9.0,51.0,200000.0,30000.0,0.0,25.03,20000,7,2,966,14,1,1096,2
4871,5326,1.0,330621,37,90.0,0,9.0,33.0,150000.0,200000.0,0.0,6.78,20000,1,0,0,0,0,0,0
4872,5327,1.0,330621,48,61.0,68624,1.0,33.0,80000.0,100000.0,0.0,198.15,2000,2,2,435,4,1,0,0
4873,5328,1.0,410421,36,71.0,0,9.0,17.0,300000.0,50000.0,0.0,116.16,10000,5,4,2780,52,3,0,0
4874,5329,1.0,330621,29,41.0,0,9.0,17.0,70000.0,60000.0,0.0,45.12,5000,8,5,300,8,1,0,0
4875,5330,1.0,330621,32,61.0,68624,0.0,17.0,20000.0,10000.0,0.0,61234.01,6000,2,0,0,0,0,0,0
4876,5332,1.0,330621,28,21.0,0,0.0,51.0,300000.0,50000.0,0.0,92.3,5000,4,2,912,30,3,0,0
4877,5333,1.0,330621,27,90.0,0,2.0,62.0,150000.0,88100.0,0.0,0.07,8000,6,2,1628,3,1,0,0
4878,5335,1.0,330621,30,21.0,0,0.0,62.0,50000.0,10.0,0.0,2885.51,8000,11,0,0,0,0,0,0
4879,5337,1.0,330621,38,61.0,0,2.0,17.0,200000.0,150000.0,0.0,140.7,20000,14,5,9428,18,1,0,0
4880,5338,1.0,330621,44,61.0,0,1.0,17.0,200000.0,100000.0,0.0,116.04,5000,2,2,1452,204,6,0,0
4881,5339,1.0,330621,42,61.0,68621,1.0,17.0,180000.0,150000.0,0.0,282.78,20000,15,8,3868,24,2,0,0
4882,5340,1.0,330621,54,71.0,0,2.0,41.0,160000.0,120000.0,8261.0,2850.75,5000,5,0,0,0,0,0,0
4883,5341,1.0,330621,41,21.0,68655,2.0,41.0,70000.0,5.0,138448.1,2044.35,10000,10,0,0,0,0,0,0
4884,5342,1.0,339005,34,61.0,0,9.0,18.0,150000.0,100000.0,0.0,5200.34,10000,2,2,863,4,1,0,0
4885,5343,1.0,330621,46,61.0,0,0.0,18.0,80000.0,3.5,0.0,60055.19,10000,0,0,0,0,0,0,0
4886,5344,1.0,330621,41,71.0,0,9.0,51.0,300000.0,100000.0,0.0,790.31,10000,5,0,0,0,0,323,1
4887,5345,1.0,330621,50,71.0,68628,1.0,19.0,250000.0,50000.0,0.0,73917.69,40000,7,1,234,1,1,0,0
4888,5346,1.0,330621,31,21.0,0,9.0,19.0,500000.0,80000.0,0.0,373.77,20000,11,0,0,0,0,0,0
4889,5348,1.0,330621,47,31.0,68643,0.0,52.0,250000.0,150000.0,212551.31,28583.92,0,6,3,5833,8,1,4463,12
4890,5349,1.0,330621,37,71.0,68621,1.0,17.0,200000.0,200000.0,0.0,520.93,40000,7,3,21724,6,1,0,0
4891,5350,1.0,330621,50,71.0,0,0.0,26.0,200000.0,150000.0,0.0,6098.37,10000,1,0,0,0,0,0,0
4892,5351,90.0,330621,47,71.0,0,0.0,17.0,200000.0,5.0,0.0,4152.86,20000,4,1,1,1,1,0,0
4893,5352,90.0,362324,41,21.0,0,0.0,82.0,200000.0,160000.0,118900.46,432.93,0,9,0,0,0,0,0,4
4894,5353,90.0,330621,29,31.0,0,1.0,82.0,300000.0,150000.0,0.0,2007.3,15000,24,1,490,3,1,0,0
4895,5354,1.0,330621,32,61.0,68626,2.0,52.0,120000.0,300000.0,0.0,1200.58,4000,0,0,0,0,0,0,0
4896,5355,1.0,330621,30,61.0,0,9.0,17.0,800000.0,200000.0,0.0,10.94,25000,4,0,0,0,0,0,0
4897,5356,1.0,330621,33,31.0,0,0.0,48.0,120000.0,50000.0,0.0,597.82,10000,5,2,913,8,1,0,0
4898,5357,1.0,330621,39,31.0,0,9.0,48.0,150000.0,70000.0,0.0,30.14,8000,0,0,0,0,0,0,0
4899,5358,1.0,350303,59,71.0,0,2.0,48.0,300000.0,100000.0,0.0,785.87,10000,1,0,0,0,0,0,0
4900,5359,1.0,330621,41,71.0,0,0.0,17.0,150000.0,150000.0,0.0,1293.27,10000,1,1,52,1,1,0,0
4901,5360,1.0,500226,32,31.0,0,2.0,17.0,600000.0,200000.0,0.0,781.77,50000,11,0,0,0,0,0,0
4902,5361,1.0,330719,43,31.0,0,1.0,68.0,100000.0,50000.0,0.0,12667.04,5000,4,2,16,2,1,0,0
4903,5362,1.0,413022,38,41.0,0,9.0,42.0,150000.0,150000.0,0.0,0.0,6000,2,1,60,2,1,0,0
4904,5365,1.0,330621,37,41.0,0,9.0,42.0,200000.0,200000.0,0.0,44517.77,10000,1,0,0,0,0,0,0
4905,5366,1.0,330621,45,9.0,0,0.0,42.0,60000.0,120000.0,44077.05,67256.61,5000,0,0,0,0,0,0,0
4906,5367,1.0,330621,29,31.0,0,0.0,52.0,160000.0,90000.0,0.0,0.0,10000,4,0,0,0,0,0,0
4907,5369,90.0,330621,57,71.0,0,1.0,2.0,1500000.0,50000.0,0.0,10828.29,20000,2,1,1665,20,1,0,0
4908,5372,1.0,330624,41,61.0,0,0.0,2.0,300000.0,240000.0,0.0,3031.38,20000,8,7,1289,29,2,0,0
4909,5373,1.0,330621,42,61.0,0,0.0,78.0,180000.0,100000.0,0.0,308.7,20000,2,2,359,17,7,245654,1
4910,5374,1.0,330621,53,61.0,0,9.0,17.0,100000.0,200000.0,0.0,167.05,10000,3,0,0,0,0,0,0
4911,5375,1.0,330622,42,71.0,0,0.0,17.0,200000.0,300000.0,0.0,516.3,30000,3,1,0,1,1,0,0
4912,5376,1.0,330621,54,41.0,68619,9.0,51.0,200000.0,2.0,0.0,164.56,10000,6,3,2768,36,3,0,0
4913,5378,1.0,330682,25,41.0,0,9.0,51.0,0.0,100000.0,0.0,232.6,10000,0,0,0,0,0,0,0
4914,5379,1.0,330621,28,9.0,0,0.0,51.0,50000.0,100000.0,0.0,101702.06,20000,0,0,0,0,0,0,0
4915,5380,1.0,330621,50,71.0,0,0.0,51.0,6.0,100000.0,0.0,4.34,12000,3,0,0,0,0,0,0
4916,5381,1.0,330621,54,90.0,0,1.0,1.0,1500000.0,100000.0,0.0,7350.97,25000,14,6,12028,3,1,2561876,3
4917,5382,1.0,330621,26,90.0,0,1.0,1.0,0.0,100000.0,0.0,0.0,10000,29,0,0,0,0,0,0
4918,5383,1.0,330621,27,61.0,0,2.0,52.0,30000.0,100000.0,0.0,1560.59,2000,3,0,0,0,0,0,0
4919,5384,1.0,330602,29,61.0,0,0.0,52.0,60000.0,100000.0,0.0,0.0,10000,3,3,0,4,1,0,0
4920,5385,1.0,330621,23,41.0,0,9.0,1.0,150000.0,100000.0,0.0,290.91,9000,2,0,0,0,0,0,0
4921,5386,1.0,330621,44,31.0,0,0.0,1.0,100000.0,100000.0,0.0,48.35,10000,0,0,0,0,0,0,0
4922,5387,1.0,330323,46,61.0,0,9.0,1.0,600000.0,100000.0,0.0,73.38,10000,1,0,0,0,0,0,0
4923,5388,1.0,330621,41,31.0,68625,2.0,1.0,150000.0,100000.0,0.0,50.72,10000,0,0,0,0,0,0,0
4924,5389,1.0,330621,28,31.0,0,0.0,1.0,70000.0,100000.0,0.0,0.0,10000,6,1,0,1,1,0,0
4925,5390,1.0,330621,25,90.0,0,0.0,1.0,50000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
4926,5391,1.0,330621,40,9.0,0,1.0,1.0,600000.0,100000.0,0.0,53574.44,20000,6,0,0,0,0,0,0
4927,5392,1.0,330621,30,9.0,0,1.0,1.0,0.0,100000.0,0.0,20996.7,5000,0,0,0,0,0,0,0
4928,5393,1.0,330124,31,61.0,0,9.0,51.0,150000.0,100000.0,0.0,39082.79,10000,5,3,9138,4,1,0,0
4929,5394,1.0,330621,42,71.0,0,0.0,52.0,130000.0,100000.0,4800.0,885.83,5000,2,2,1163,20,2,0,0
4930,5395,1.0,330621,57,71.0,0,0.0,52.0,0.0,100000.0,0.0,5.37,8000,2,1,576,5,1,0,0
4931,5396,1.0,330621,47,31.0,68631,5.0,52.0,70000.0,100000.0,0.0,9436.88,15000,0,0,0,0,0,0,0
4932,5397,1.0,330621,24,31.0,0,0.0,52.0,60000.0,100000.0,0.0,86.77,3000,0,0,0,0,0,0,0
4933,5398,1.0,330621,26,31.0,0,2.0,52.0,100000.0,100000.0,0.0,0.09,10000,6,0,0,0,0,0,0
4934,5399,1.0,330621,59,71.0,0,9.0,51.0,300000.0,100000.0,0.0,702.59,7000,3,4,1593,26,3,0,0
4935,5400,1.0,330602,40,71.0,0,2.0,51.0,800000.0,100000.0,0.0,1221.02,20000,2,0,0,0,0,0,0
4936,5401,1.0,330621,32,71.0,0,0.0,51.0,80000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
4937,5402,1.0,330621,43,61.0,0,9.0,50.0,300000.0,100000.0,0.0,0.0,8000,0,0,0,0,0,0,0
4938,5403,1.0,330621,29,9.0,0,0.0,50.0,70000.0,100000.0,0.0,28.23,8000,1,0,0,0,0,0,0
4939,5404,1.0,330621,28,9.0,0,0.0,50.0,40000.0,100000.0,0.0,413649.83,20000,0,0,0,0,0,0,0
4940,5405,1.0,431081,36,9.0,0,0.0,50.0,0.0,100000.0,875.0,1.19,10000,8,0,0,0,0,0,0
4941,5406,1.0,330902,34,9.0,0,2.0,50.0,100000.0,100000.0,0.0,860.18,15000,0,0,0,0,0,0,0
4942,5407,1.0,330682,31,9.0,0,0.0,50.0,150000.0,100000.0,0.0,0.0,10000,16,0,0,0,0,0,0
4943,5408,1.0,340822,37,9.0,0,0.0,50.0,35000.0,100000.0,7142.0,12.07,5000,0,0,0,0,0,0,0
4944,5409,1.0,330681,22,9.0,0,0.0,50.0,0.0,100000.0,29910.0,0.0,3000,2,0,0,0,0,0,0
4945,5410,1.0,330602,31,21.0,0,0.0,82.0,50000.0,100000.0,0.0,30000.0,20000,4,2,0,3,1,0,0
4946,5411,90.0,330621,29,21.0,0,0.0,68.0,60000.0,100000.0,0.0,90.86,20000,6,0,0,0,0,0,0
4947,5412,90.0,330621,26,21.0,0,0.0,68.0,50000.0,100000.0,0.0,10.0,20000,1,0,0,0,0,0,0
4948,5413,90.0,342827,52,21.0,0,0.0,68.0,100000.0,100000.0,0.0,286.43,10000,2,0,0,0,0,0,1
4949,5414,90.0,330621,23,21.0,0,9.0,68.0,60000.0,100000.0,0.0,0.0,3000,7,2,1865,2,1,0,0
4950,5415,90.0,330326,35,21.0,0,9.0,68.0,0.0,100000.0,0.0,0.85,3000,2,0,0,0,0,0,0
4951,5416,1.0,330621,31,61.0,0,0.0,52.0,50000.0,100000.0,0.0,276.67,5000,3,4,292,10,1,0,0
4952,5417,1.0,330602,47,61.0,0,0.0,52.0,70000.0,100000.0,284479.5,16029.61,0,0,0,0,0,0,0,0
4953,5418,1.0,330602,37,61.0,0,0.0,52.0,60000.0,100000.0,0.0,71.93,10000,0,0,0,0,0,0,0
4954,5419,1.0,330621,47,61.0,0,1.0,29.0,150000.0,100000.0,0.0,44.63,10000,0,0,0,0,0,0,0
4955,5420,1.0,330621,24,61.0,0,0.0,29.0,50000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
4956,5421,1.0,330602,22,61.0,0,0.0,29.0,120000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
4957,5422,90.0,330621,35,90.0,0,9.0,29.0,100000.0,100000.0,0.0,0.0,10000,1,0,0,0,0,0,0
4958,5423,90.0,330621,27,71.0,0,0.0,69.0,100000.0,100000.0,69496.94,159.52,20000,8,0,0,0,0,0,0
4959,5424,1.0,330721,34,21.0,0,0.0,69.0,100000.0,100000.0,0.0,0.0,20000,6,4,3090,14,3,4884,4
4960,5425,90.0,330621,58,71.0,0,0.0,81.0,30000.0,100000.0,23760.0,440.69,10000,0,0,0,0,0,0,0
4961,5426,1.0,330621,33,21.0,68626,5.0,81.0,50000.0,100000.0,104821.67,2902.72,100,0,0,0,0,0,0,0
4962,5427,1.0,330621,30,21.0,0,0.0,51.0,30000.0,100000.0,0.0,948.65,5000,6,0,0,0,0,0,0
4963,5428,1.0,330621,50,71.0,0,0.0,1.0,96000.0,100000.0,0.0,50000.08,5000,0,0,0,0,0,0,0
4964,5429,1.0,330621,26,21.0,0,0.0,66.0,250000.0,100000.0,0.0,89.4,20000,7,0,0,0,0,0,0
4965,5430,1.0,330621,51,71.0,68622,2.0,51.0,400000.0,100000.0,0.0,220.13,15000,4,2,1094,4,1,0,0
4966,5431,1.0,330621,22,71.0,0,9.0,51.0,70000.0,100000.0,0.0,0.02,3000,0,0,0,0,0,0,0
4967,5432,1.0,330621,29,71.0,0,2.0,51.0,100000.0,100000.0,0.0,44.45,10000,3,0,0,0,0,0,0
4968,5433,1.0,330621,29,90.0,0,0.0,51.0,80000.0,100000.0,0.0,138.65,20000,4,0,0,0,0,0,0
4969,5434,1.0,330621,35,71.0,0,0.0,17.0,120000.0,100000.0,0.0,74.55,5000,0,0,0,0,0,0,0
4970,5435,1.0,532931,32,71.0,0,0.0,17.0,100000.0,100000.0,0.0,0.0,10000,1,0,0,0,0,0,0
4971,5436,1.0,330602,41,71.0,0,0.0,17.0,80000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
4972,5437,1.0,330602,39,71.0,0,0.0,17.0,300000.0,100000.0,0.0,73855.96,20000,0,0,0,0,0,0,0
4973,5438,1.0,330621,33,9.0,0,0.0,62.0,160000.0,100000.0,0.0,6.83,20000,0,0,0,0,0,0,0
4974,5439,90.0,330621,43,71.0,0,2.0,17.0,450000.0,100000.0,0.0,0.0,10000,2,0,0,0,0,0,0
4975,5440,1.0,310108,41,61.0,68620,2.0,51.0,400000.0,100000.0,0.0,2.1,20000,0,0,0,0,0,0,0
4976,5441,1.0,330621,46,90.0,68639,1.0,51.0,500000.0,100000.0,0.0,945.23,20000,10,4,50999,6,2,88483,5
4977,5442,1.0,330602,49,90.0,0,0.0,51.0,100000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
4978,5443,1.0,330602,31,21.0,0,9.0,51.0,80000.0,100000.0,0.0,2.07,10000,3,0,0,0,0,0,0
4979,5444,1.0,330621,40,61.0,0,2.0,47.0,250000.0,100000.0,0.0,54.11,20000,6,5,5912,10,1,0,0
4980,5445,1.0,330621,27,61.0,0,0.0,47.0,100000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
4981,5446,1.0,320482,30,61.0,0,0.0,47.0,0.0,100000.0,0.0,0.0,6000,0,0,0,0,0,0,0
4982,5447,1.0,330621,24,61.0,0,0.0,47.0,60000.0,100000.0,32428.0,1.67,10000,3,1,0,1,1,0,0
4983,5448,1.0,330782,28,21.0,0,0.0,87.0,100000.0,100000.0,0.0,72019.91,20000,3,0,0,0,0,0,0
4984,5449,1.0,330621,40,21.0,0,0.0,87.0,60000.0,100000.0,0.0,0.0,10000,4,0,0,0,0,0,0
4985,5450,1.0,330621,46,14.0,0,0.0,1.0,50000.0,100000.0,36792.06,320.4,8000,0,0,0,0,0,0,0
4986,5451,1.0,330821,43,14.0,0,0.0,1.0,70000.0,100000.0,2858.72,7.09,20000,8,1,0,1,1,0,0
4987,5452,1.0,330621,27,14.0,0,0.0,1.0,60000.0,100000.0,23620.0,0.03,6000,2,0,0,0,0,0,0
4988,5453,1.0,330621,40,61.0,0,0.0,1.0,70000.0,100000.0,0.0,83088.21,10000,0,0,0,0,0,0,0
4989,5454,1.0,330602,47,71.0,0,2.0,51.0,100000.0,100000.0,0.0,1.51,5000,3,0,0,0,0,0,0
4990,5455,1.0,330602,32,71.0,0,2.0,51.0,100000.0,100000.0,0.0,79.38,20000,0,0,0,0,0,0,0
4991,5456,1.0,330621,26,71.0,0,0.0,51.0,60000.0,100000.0,0.0,4.39,20000,7,0,0,0,0,0,0
4992,5457,1.0,330621,25,71.0,0,0.0,51.0,60000.0,100000.0,0.0,0.0,6000,2,0,0,0,0,0,0
4993,5458,1.0,330621,46,71.0,0,2.0,51.0,100000.0,100000.0,0.0,0.01,10000,4,0,0,0,0,0,0
4994,5459,90.0,330621,42,31.0,0,9.0,17.0,600000.0,100000.0,0.0,16.85,20000,4,1,254,1,1,0,0
4995,5460,90.0,330621,29,31.0,0,2.0,17.0,80000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
4996,5461,1.0,330621,28,90.0,0,0.0,17.0,60000.0,100000.0,0.0,12085.17,10000,0,0,0,0,0,0,0
4997,5462,1.0,330621,29,90.0,0,0.0,17.0,50000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
4998,5463,1.0,330621,48,14.0,0,1.0,50.0,100000.0,100000.0,300.0,255.52,5000,0,0,0,0,0,0,0
4999,5464,1.0,222401,43,14.0,0,1.0,50.0,0.0,100000.0,0.0,0.0,10000,3,0,0,0,0,0,0
5000,5465,1.0,330621,36,9.0,0,1.0,50.0,7.0,100000.0,0.0,7.16,20000,11,5,2123,8,1,0,0
5001,5466,1.0,330621,30,9.0,0,0.0,50.0,100000.0,100000.0,42739.2,1444.38,15000,8,4,1379,10,2,0,0
5002,5467,1.0,330621,25,9.0,0,0.0,50.0,80000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
5003,5468,1.0,332525,36,21.0,68623,9.0,51.0,100000.0,100000.0,0.0,1.13,20000,0,0,0,0,0,0,0
5004,5469,1.0,330602,39,21.0,0,0.0,51.0,400000.0,100000.0,0.0,1.34,15000,2,0,0,0,0,0,0
5005,5470,1.0,330621,29,21.0,0,9.0,51.0,120000.0,100000.0,0.0,48247.28,15000,9,5,12434,21,2,0,0
5006,5471,1.0,330621,39,21.0,0,0.0,17.0,150000.0,100000.0,0.0,25.81,5000,1,0,0,0,0,0,0
5007,5472,90.0,330621,23,90.0,0,0.0,17.0,80000.0,100000.0,0.0,680.23,6000,0,0,0,0,0,0,0
5008,5473,1.0,330621,32,9.0,0,0.0,17.0,60000.0,100000.0,0.0,53.02,10000,2,0,0,0,0,0,0
5009,5474,1.0,330621,40,61.0,0,1.0,51.0,100000.0,100000.0,0.0,21.77,5000,3,0,0,0,0,0,0
5010,5475,1.0,330621,38,31.0,0,0.0,51.0,120000.0,100000.0,0.0,36.54,20000,22,2,619,2,1,0,0
5011,5476,1.0,522422,48,61.0,0,0.0,51.0,50000.0,100000.0,13353.4,1673.31,10000,0,0,0,0,0,0,0
5012,5477,1.0,330621,26,90.0,0,0.0,17.0,100000.0,100000.0,0.0,96.93,7000,6,1,2098,1,1,0,0
5013,5478,1.0,330621,28,90.0,0,0.0,17.0,100000.0,100000.0,0.0,70006.35,10000,0,0,0,0,0,0,0
5014,5479,1.0,330621,43,21.0,0,1.0,51.0,200000.0,100000.0,0.0,211376.93,10000,0,0,0,0,0,0,0
5015,5480,1.0,330621,40,41.0,0,0.0,82.0,80000.0,100000.0,130281.36,2339.28,20000,0,0,0,0,0,0,0
5016,5481,1.0,330621,26,61.0,0,0.0,17.0,100000.0,100000.0,0.1,0.92,5000,3,1,0,2,1,0,0
5017,5482,90.0,330621,41,71.0,0,0.0,17.0,150000.0,100000.0,0.0,14458.88,15000,4,1,30,1,1,0,0
5018,5483,90.0,330203,35,71.0,0,0.0,17.0,80000.0,100000.0,0.0,14.6,8000,7,1,31,3,3,0,0
5019,5484,1.0,330621,29,41.0,0,0.0,52.0,120000.0,100000.0,0.0,211.2,5000,1,0,0,0,0,0,0
5020,5485,1.0,320684,36,41.0,0,0.0,52.0,0.0,100000.0,0.0,0.0,7000,0,0,0,0,0,0,0
5021,5486,1.0,330621,40,41.0,0,9.0,52.0,100000.0,100000.0,0.0,126.94,8000,0,0,0,0,0,0,0
5022,5487,1.0,330621,27,41.0,0,9.0,52.0,0.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
5023,5488,1.0,330602,36,41.0,0,1.0,52.0,70000.0,100000.0,0.0,10.03,7000,0,0,0,0,0,0,0
5024,5489,1.0,330621,35,90.0,0,0.0,52.0,100000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
5025,5490,1.0,330621,28,90.0,0,0.0,52.0,40000.0,100000.0,0.0,1.14,10000,9,0,0,0,0,0,0
5026,5491,1.0,330621,36,71.0,0,0.0,1.0,120000.0,100000.0,0.0,6.12,10000,6,1,42,1,1,0,0
5027,5492,1.0,512532,49,71.0,68622,9.0,51.0,400000.0,100000.0,0.0,22997.51,20000,8,4,5380,5,1,0,0
5028,5493,90.0,330621,31,71.0,0,0.0,1.0,60000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
5029,5494,90.0,330602,39,71.0,0,1.0,1.0,200000.0,100000.0,0.0,251.83,40000,0,0,0,0,0,0,0
5030,5495,90.0,330621,25,71.0,0,0.0,1.0,40000.0,100000.0,52494.6,90.06,10000,0,0,0,0,0,0,0
5031,5496,1.0,330681,30,21.0,0,0.0,1.0,80000.0,100000.0,0.0,5.25,20000,7,2,65,2,1,0,0
5032,5497,1.0,450222,33,21.0,0,0.0,1.0,100000.0,100000.0,0.0,9.0,3000,2,0,0,0,0,0,0
5033,5498,1.0,330621,55,83.0,0,0.0,1.0,100000.0,100000.0,0.0,10.28,5000,0,0,0,0,0,0,0
5034,5499,1.0,330323,51,90.0,68625,0.0,1.0,100000.0,100000.0,0.0,8.84,2000,0,0,0,0,0,0,0
5035,5500,1.0,330602,22,61.0,0,0.0,83.0,80000.0,100000.0,0.0,73.63,8000,8,0,0,0,0,0,0
5036,5501,1.0,330602,25,61.0,0,0.0,83.0,0.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
5037,5502,1.0,330621,31,61.0,0,2.0,83.0,50000.0,100000.0,0.0,0.0,15000,1,0,0,0,0,0,0
5038,5503,1.0,330621,36,61.0,0,0.0,83.0,80000.0,100000.0,0.0,232.32,8000,1,0,0,0,0,0,0
5039,5504,1.0,330621,29,61.0,0,0.0,83.0,100000.0,100000.0,0.0,201.02,10000,3,0,0,0,0,0,0
